bin_count,cutoff_ts,date,eligible,event,max_candle_age,mean_spread,raw_mass,reason,returned_bins,split
6,1762707600,2025-11-10,True,KXHIGHNY-25NOV10,60,0.016666666666666666,0.96,,6,validation
6,1762794000,2025-11-11,True,KXHIGHNY-25NOV11,60,0.026666666666666672,1.08,,6,validation
6,1762880400,2025-11-12,True,KXHIGHNY-25NOV12,60,0.04,1.04,,6,validation
6,1762966800,2025-11-13,True,KXHIGHNY-25NOV13,120,0.03833333333333334,1.055,,6,validation
6,1763053200,2025-11-14,True,KXHIGHNY-25NOV14,60,0.015000000000000005,1.075,,6,validation
6,1763139600,2025-11-15,True,KXHIGHNY-25NOV15,60,0.03,0.99,,6,validation
6,1763226000,2025-11-16,True,KXHIGHNY-25NOV16,60,0.14666666666666664,0.98,,6,validation
6,1763312400,2025-11-17,True,KXHIGHNY-25NOV17,60,0.023333333333333327,1.07,,6,validation
6,1763398800,2025-11-18,True,KXHIGHNY-25NOV18,120,0.03666666666666666,1.03,,6,validation
6,1763485200,2025-11-19,True,KXHIGHNY-25NOV19,60,0.029999999999999995,1.04,,6,validation
6,1763571600,2025-11-20,True,KXHIGHNY-25NOV20,120,0.026666666666666672,1.01,,6,validation
6,1763658000,2025-11-21,True,KXHIGHNY-25NOV21,60,0.046666666666666655,1.08,,6,validation
6,1763744400,2025-11-22,True,KXHIGHNY-25NOV22,120,0.03499999999999999,1.065,,6,validation
6,1763830800,2025-11-23,True,KXHIGHNY-25NOV23,120,0.03833333333333334,1.105,,6,validation
6,1763917200,2025-11-24,True,KXHIGHNY-25NOV24,120,0.019999999999999993,1.05,,6,validation
6,1764003600,2025-11-25,True,KXHIGHNY-25NOV25,120,0.04833333333333334,0.925,,6,validation
6,1764090000,2025-11-26,True,KXHIGHNY-25NOV26,120,0.03333333333333335,1.04,,6,validation
6,1764176400,2025-11-27,True,KXHIGHNY-25NOV27,60,0.028333333333333325,1.065,,6,validation
6,1764262800,2025-11-28,True,KXHIGHNY-25NOV28,60,0.045000000000000005,1.135,,6,validation
6,1764349200,2025-11-29,True,KXHIGHNY-25NOV29,60,0.034999999999999996,1.045,,6,validation
6,1764435600,2025-11-30,True,KXHIGHNY-25NOV30,60,0.03833333333333334,1.095,,6,validation
6,1764522000,2025-12-01,True,KXHIGHNY-25DEC01,60,0.03666666666666668,1.03,,6,validation
6,1764608400,2025-12-02,True,KXHIGHNY-25DEC02,480,0.06999999999999999,1.1400000000000001,,6,validation
6,1764694800,2025-12-03,True,KXHIGHNY-25DEC03,60,0.036666666666666674,1.0,,6,validation
6,1764781200,2025-12-04,True,KXHIGHNY-25DEC04,60,0.018333333333333326,1.0050000000000001,,6,validation
6,1764867600,2025-12-05,True,KXHIGHNY-25DEC05,60,0.013333333333333336,1.04,,6,validation
6,1764954000,2025-12-06,True,KXHIGHNY-25DEC06,120,0.03833333333333333,1.065,,6,validation
6,1765040400,2025-12-07,True,KXHIGHNY-25DEC07,60,0.02333333333333334,1.11,,6,validation
6,1765126800,2025-12-08,True,KXHIGHNY-25DEC08,60,0.06833333333333334,0.925,,6,validation
6,1765213200,2025-12-09,True,KXHIGHNY-25DEC09,600,0.01666666666666667,1.05,,6,validation
6,1765299600,2025-12-10,True,KXHIGHNY-25DEC10,120,0.02333333333333333,1.07,,6,validation
6,1765386000,2025-12-11,True,KXHIGHNY-25DEC11,60,0.01,1.03,,6,validation
6,1765472400,2025-12-12,True,KXHIGHNY-25DEC12,60,0.02,1.04,,6,validation
6,1765558800,2025-12-13,True,KXHIGHNY-25DEC13,60,0.02666666666666666,1.03,,6,validation
6,1765645200,2025-12-14,True,KXHIGHNY-25DEC14,180,0.013333333333333338,1.01,,6,validation
6,1765731600,2025-12-15,True,KXHIGHNY-25DEC15,180,0.013333333333333334,1.04,,6,validation
6,1765818000,2025-12-16,True,KXHIGHNY-25DEC16,60,0.018333333333333337,1.045,,6,validation
6,1765904400,2025-12-17,True,KXHIGHNY-25DEC17,60,0.011666666666666672,1.015,,6,validation
6,1765990800,2025-12-18,True,KXHIGHNY-25DEC18,60,0.016666666666666666,1.04,,6,validation
6,1766077200,2025-12-19,True,KXHIGHNY-25DEC19,120,0.03000000000000001,1.04,,6,validation
6,1766163600,2025-12-20,True,KXHIGHNY-25DEC20,60,0.03833333333333334,1.065,,6,validation
6,1766250000,2025-12-21,True,KXHIGHNY-25DEC21,60,0.03666666666666668,1.03,,6,validation
6,1766336400,2025-12-22,True,KXHIGHNY-25DEC22,60,0.04666666666666666,1.04,,6,validation
6,1766422800,2025-12-23,True,KXHIGHNY-25DEC23,60,0.013333333333333327,1.02,,6,validation
6,1766509200,2025-12-24,True,KXHIGHNY-25DEC24,60,0.016666666666666666,1.05,,6,validation
6,1766595600,2025-12-25,True,KXHIGHNY-25DEC25,60,0.06499999999999999,1.155,,6,validation
6,1766682000,2025-12-26,True,KXHIGHNY-25DEC26,60,0.015,0.995,,6,validation
6,1766768400,2025-12-27,True,KXHIGHNY-25DEC27,120,0.01999999999999999,1.02,,6,validation
6,1766854800,2025-12-28,True,KXHIGHNY-25DEC28,300,0.053333333333333344,1.05,,6,validation
6,1766941200,2025-12-29,True,KXHIGHNY-25DEC29,180,0.01833333333333334,1.0050000000000001,,6,validation
6,1767027600,2025-12-30,True,KXHIGHNY-25DEC30,60,0.02333333333333333,0.99,,6,validation
6,1767114000,2025-12-31,True,KXHIGHNY-25DEC31,60,0.01666666666666667,1.06,,6,validation
6,1767200400,2026-01-01,True,KXHIGHNY-26JAN01,60,0.02833333333333334,1.055,,6,test_a
6,1767286800,2026-01-02,True,KXHIGHNY-26JAN02,120,0.015,1.065,,6,test_a
6,1767373200,2026-01-03,True,KXHIGHNY-26JAN03,60,0.013333333333333334,1.06,,6,test_a
6,1767459600,2026-01-04,True,KXHIGHNY-26JAN04,180,0.11333333333333334,1.22,,6,test_a
6,1767546000,2026-01-05,True,KXHIGHNY-26JAN05,60,0.03333333333333335,1.1099999999999999,,6,test_a
6,1767632400,2026-01-06,True,KXHIGHNY-26JAN06,60,0.035,1.085,,6,test_a
6,1767718800,2026-01-07,True,KXHIGHNY-26JAN07,60,0.041666666666666664,1.125,,6,test_a
6,1767805200,2026-01-08,True,KXHIGHNY-26JAN08,120,0.021666666666666667,1.125,,6,test_a
6,1767891600,2026-01-09,True,KXHIGHNY-26JAN09,60,0.056666666666666664,1.14,,6,test_a
6,1767978000,2026-01-10,True,KXHIGHNY-26JAN10,60,0.010000000000000002,1.02,,6,test_a
6,1768064400,2026-01-11,True,KXHIGHNY-26JAN11,60,0.04833333333333334,1.165,,6,test_a
6,1768150800,2026-01-12,True,KXHIGHNY-26JAN12,420,0.15166666666666664,1.215,,6,test_a
6,1768237200,2026-01-13,True,KXHIGHNY-26JAN13,60,0.02666666666666666,1.0999999999999999,,6,test_a
6,1768323600,2026-01-14,True,KXHIGHNY-26JAN14,60,0.013333333333333336,1.07,,6,test_a
6,1768410000,2026-01-15,True,KXHIGHNY-26JAN15,60,0.018333333333333337,1.045,,6,test_a
6,1768496400,2026-01-16,True,KXHIGHNY-26JAN16,60,0.01833333333333333,1.075,,6,test_a
6,1768582800,2026-01-17,True,KXHIGHNY-26JAN17,60,0.03833333333333335,1.055,,6,test_a
6,1768669200,2026-01-18,True,KXHIGHNY-26JAN18,60,0.03666666666666667,0.98,,6,test_a
6,1768755600,2026-01-19,True,KXHIGHNY-26JAN19,60,0.06833333333333334,1.105,,6,test_a
6,1768842000,2026-01-20,True,KXHIGHNY-26JAN20,60,0.10000000000000002,1.13,,6,test_a
6,1768928400,2026-01-21,True,KXHIGHNY-26JAN21,60,0.028333333333333332,1.105,,6,test_a
6,1769014800,2026-01-22,True,KXHIGHNY-26JAN22,60,0.013333333333333345,1.0,,6,test_a
6,1769101200,2026-01-23,True,KXHIGHNY-26JAN23,60,0.013333333333333334,1.01,,6,test_a
6,1769187600,2026-01-24,True,KXHIGHNY-26JAN24,60,0.018333333333333323,1.0750000000000002,,6,test_a
6,1769274000,2026-01-25,True,KXHIGHNY-26JAN25,60,0.028333333333333332,1.055,,6,test_a
6,1769360400,2026-01-26,True,KXHIGHNY-26JAN26,60,0.011666666666666672,1.025,,6,test_a
6,1769446800,2026-01-27,True,KXHIGHNY-26JAN27,60,0.02333333333333332,1.0,,6,test_a
6,1769533200,2026-01-28,True,KXHIGHNY-26JAN28,60,0.015000000000000005,1.025,,6,test_a
6,1769619600,2026-01-29,True,KXHIGHNY-26JAN29,60,0.01666666666666667,1.02,,6,test_a
6,1769706000,2026-01-30,True,KXHIGHNY-26JAN30,60,0.018333333333333337,1.105,,6,test_a
6,1769792400,2026-01-31,True,KXHIGHNY-26JAN31,60,0.015000000000000005,1.045,,6,test_a
6,1769878800,2026-02-01,True,KXHIGHNY-26FEB01,60,0.013333333333333329,1.05,,6,test_a
6,1769965200,2026-02-02,True,KXHIGHNY-26FEB02,60,0.01166666666666666,1.015,,6,test_a
6,1770051600,2026-02-03,True,KXHIGHNY-26FEB03,60,0.01,1.01,,6,test_a
6,1770138000,2026-02-04,True,KXHIGHNY-26FEB04,60,0.010000000000000007,1.01,,6,test_a
6,1770224400,2026-02-05,True,KXHIGHNY-26FEB05,60,0.011666666666666667,1.0050000000000001,,6,test_a
6,1770310800,2026-02-06,True,KXHIGHNY-26FEB06,360,0.010000000000000007,1.07,,6,test_a
6,1770397200,2026-02-07,True,KXHIGHNY-26FEB07,60,0.014999999999999993,0.925,,6,test_a
6,1770483600,2026-02-08,True,KXHIGHNY-26FEB08,60,0.016666666666666677,0.9400000000000001,,6,test_a
6,1770570000,2026-02-09,True,KXHIGHNY-26FEB09,60,0.015000000000000008,1.015,,6,test_a
6,1770656400,2026-02-10,True,KXHIGHNY-26FEB10,60,0.02166666666666667,1.045,,6,test_a
6,1770742800,2026-02-11,True,KXHIGHNY-26FEB11,1140,0.009999999999999995,1.06,,6,test_a
6,1770829200,2026-02-12,True,KXHIGHNY-26FEB12,180,0.016666666666666666,1.12,,6,test_a
6,1770915600,2026-02-13,True,KXHIGHNY-26FEB13,60,0.016666666666666663,1.02,,6,test_a
6,1771002000,2026-02-14,True,KXHIGHNY-26FEB14,60,0.015000000000000005,0.985,,6,test_a
6,1771088400,2026-02-15,True,KXHIGHNY-26FEB15,60,0.024999999999999998,1.045,,6,test_a
6,1771174800,2026-02-16,True,KXHIGHNY-26FEB16,60,0.014999999999999994,1.065,,6,test_a
6,1771261200,2026-02-17,True,KXHIGHNY-26FEB17,60,0.011666666666666667,0.975,,6,test_a
6,1771347600,2026-02-18,True,KXHIGHNY-26FEB18,60,0.010000000000000002,1.0,,6,test_a
6,1771434000,2026-02-19,True,KXHIGHNY-26FEB19,60,0.013333333333333324,1.05,,6,test_a
6,1771520400,2026-02-20,True,KXHIGHNY-26FEB20,60,0.013333333333333341,1.04,,6,test_a
6,1771606800,2026-02-21,True,KXHIGHNY-26FEB21,60,0.010000000000000004,1.06,,6,test_a
6,1771693200,2026-02-22,True,KXHIGHNY-26FEB22,60,0.015000000000000005,1.035,,6,test_a
6,1771779600,2026-02-23,True,KXHIGHNY-26FEB23,180,0.011666666666666664,1.115,,6,test_a
6,1771866000,2026-02-24,True,KXHIGHNY-26FEB24,540,0.025000000000000005,1.075,,6,test_a
6,1771952400,2026-02-25,True,KXHIGHNY-26FEB25,120,0.009999999999999997,1.03,,6,test_a
6,1772038800,2026-02-26,True,KXHIGHNY-26FEB26,300,0.01666666666666666,1.05,,6,test_a
6,1772125200,2026-02-27,True,KXHIGHNY-26FEB27,420,0.02999999999999999,1.03,,6,test_a
6,1772211600,2026-02-28,True,KXHIGHNY-26FEB28,60,0.013333333333333338,1.06,,6,test_a
6,1772298000,2026-03-01,True,KXHIGHNY-26MAR01,540,0.023333333333333327,1.06,,6,test_a
6,1772384400,2026-03-02,True,KXHIGHNY-26MAR02,60,0.023333333333333345,1.02,,6,test_a
6,1772470800,2026-03-03,True,KXHIGHNY-26MAR03,60,0.024999999999999994,1.055,,6,test_a
6,1772557200,2026-03-04,True,KXHIGHNY-26MAR04,60,0.013333333333333334,0.98,,6,test_a
6,1772643600,2026-03-05,True,KXHIGHNY-26MAR05,60,0.013333333333333338,1.01,,6,test_a
6,1772730000,2026-03-06,True,KXHIGHNY-26MAR06,60,0.013333333333333338,1.06,,6,test_a
6,1772816400,2026-03-07,True,KXHIGHNY-26MAR07,120,0.03333333333333333,1.05,,6,test_a
6,1772902800,2026-03-08,True,KXHIGHNY-26MAR08,60,0.021666666666666664,1.0050000000000001,,6,test_a
6,1772985600,2026-03-09,True,KXHIGHNY-26MAR09,60,0.028333333333333332,0.9750000000000001,,6,test_a
6,1773072000,2026-03-10,True,KXHIGHNY-26MAR10,60,0.01666666666666666,0.9600000000000001,,6,test_a
6,1773158400,2026-03-11,True,KXHIGHNY-26MAR11,60,0.021666666666666667,1.055,,6,test_a
6,1773244800,2026-03-12,True,KXHIGHNY-26MAR12,60,0.016666666666666673,1.03,,6,test_a
6,1773331200,2026-03-13,True,KXHIGHNY-26MAR13,60,0.025000000000000005,1.015,,6,test_a
6,1773417600,2026-03-14,True,KXHIGHNY-26MAR14,60,0.015000000000000005,1.075,,6,test_a
6,1773504000,2026-03-15,True,KXHIGHNY-26MAR15,120,0.01833333333333334,1.0150000000000001,,6,test_a
6,1773590400,2026-03-16,True,KXHIGHNY-26MAR16,60,0.021666666666666667,1.045,,6,test_a
6,1773676800,2026-03-17,True,KXHIGHNY-26MAR17,60,0.01833333333333333,1.025,,6,test_a
6,1773763200,2026-03-18,True,KXHIGHNY-26MAR18,120,0.011666666666666672,0.9550000000000001,,6,test_a
6,1773849600,2026-03-19,True,KXHIGHNY-26MAR19,300,0.021666666666666678,1.065,,6,test_a
6,1773936000,2026-03-20,True,KXHIGHNY-26MAR20,180,0.015000000000000001,1.055,,6,test_a
6,1774022400,2026-03-21,True,KXHIGHNY-26MAR21,60,0.011666666666666667,0.925,,6,test_a
6,1774108800,2026-03-22,True,KXHIGHNY-26MAR22,420,0.013333333333333336,1.01,,6,test_a
