bin_count,cutoff_ts,date,eligible,event,market_eligible_without_mos,max_candle_age,mean_spread,mos_valid,raw_mass,reason,returned_bins,split
6,1760803200,2025-10-19,True,KXHIGHMIA-25OCT19,True,240,0.03333333333333333,True,1.03,,6,train
6,1760889600,2025-10-20,True,KXHIGHMIA-25OCT20,True,240,0.04666666666666666,True,1.02,,6,train
6,1760976000,2025-10-21,True,KXHIGHMIA-25OCT21,True,240,0.045000000000000005,True,1.005,,6,train
6,1761062400,2025-10-22,True,KXHIGHMIA-25OCT22,True,60,0.04666666666666667,True,1.01,,6,train
6,1761148800,2025-10-23,True,KXHIGHMIA-25OCT23,True,180,0.04499999999999999,True,1.0450000000000002,,6,train
6,1761235200,2025-10-24,True,KXHIGHMIA-25OCT24,True,1740,0.03500000000000001,True,1.045,,6,train
6,1761321600,2025-10-25,True,KXHIGHMIA-25OCT25,True,1500,0.045000000000000005,True,1.035,,6,train
6,1761408000,2025-10-26,True,KXHIGHMIA-25OCT26,True,1500,0.04833333333333334,True,1.015,,6,train
6,1761494400,2025-10-27,True,KXHIGHMIA-25OCT27,True,60,0.03333333333333333,True,1.06,,6,train
6,1761580800,2025-10-28,True,KXHIGHMIA-25OCT28,True,900,0.4766666666666666,True,2.04,,6,train
6,1761667200,2025-10-29,True,KXHIGHMIA-25OCT29,True,540,0.03999999999999999,True,1.04,,6,train
,1761753600,2025-10-30,False,KXHIGHMIA-25OCT30,False,,,True,,incomplete_quotes;missing_candle_window,6,train
,1761840000,2025-10-31,False,KXHIGHMIA-25OCT31,False,,,True,,training_label_not_available,6,train
6,1761926400,2025-11-01,True,KXHIGHMIA-25NOV01,True,420,0.03833333333333332,True,1.035,,6,validation
6,1762012800,2025-11-02,True,KXHIGHMIA-25NOV02,True,780,0.02666666666666666,True,0.99,,6,validation
,1762102800,2025-11-03,False,KXHIGHMIA-25NOV03,False,,,True,,incomplete_quotes;missing_candle_window;not_created_and_open_at_cutoff;zero_or_missing_mass,6,validation
,1762189200,2025-11-04,False,KXHIGHMIA-25NOV04,False,,,True,,incomplete_quotes;missing_candle_window;not_created_and_open_at_cutoff;zero_or_missing_mass,6,validation
6,1762275600,2025-11-05,True,KXHIGHMIA-25NOV05,True,1140,0.034999999999999996,True,1.005,,6,validation
6,1762362000,2025-11-06,True,KXHIGHMIA-25NOV06,True,840,0.18833333333333332,True,1.195,,6,validation
6,1762448400,2025-11-07,True,KXHIGHMIA-25NOV07,True,1140,0.031666666666666655,True,1.045,,6,validation
6,1762534800,2025-11-08,True,KXHIGHMIA-25NOV08,True,60,0.03833333333333332,True,1.075,,6,validation
6,1762621200,2025-11-09,True,KXHIGHMIA-25NOV09,True,240,0.04666666666666667,True,1.01,,6,validation
6,1762707600,2025-11-10,True,KXHIGHMIA-25NOV10,True,540,0.035,True,1.0150000000000001,,6,validation
6,1762794000,2025-11-11,True,KXHIGHMIA-25NOV11,True,60,0.03333333333333334,True,1.08,,6,validation
6,1762880400,2025-11-12,True,KXHIGHMIA-25NOV12,True,1140,0.04500000000000001,True,1.065,,6,validation
6,1762966800,2025-11-13,True,KXHIGHMIA-25NOV13,True,240,0.02666666666666666,True,1.03,,6,validation
6,1763053200,2025-11-14,True,KXHIGHMIA-25NOV14,True,240,0.041666666666666664,True,1.035,,6,validation
6,1763139600,2025-11-15,True,KXHIGHMIA-25NOV15,True,1140,0.055,True,1.0150000000000001,,6,validation
6,1763226000,2025-11-16,True,KXHIGHMIA-25NOV16,True,240,0.1633333333333333,True,1.01,,6,validation
6,1763312400,2025-11-17,True,KXHIGHMIA-25NOV17,True,60,0.04833333333333333,True,1.025,,6,validation
6,1763398800,2025-11-18,True,KXHIGHMIA-25NOV18,True,900,0.04,True,1.03,,6,validation
6,1763485200,2025-11-19,True,KXHIGHMIA-25NOV19,True,180,0.041666666666666664,True,1.0250000000000001,,6,validation
6,1763571600,2025-11-20,True,KXHIGHMIA-25NOV20,True,840,0.049999999999999996,True,1.04,,6,validation
6,1763658000,2025-11-21,True,KXHIGHMIA-25NOV21,True,300,0.05666666666666667,True,1.05,,6,validation
6,1763744400,2025-11-22,True,KXHIGHMIA-25NOV22,True,540,0.041666666666666664,True,1.0350000000000001,,6,validation
6,1763830800,2025-11-23,True,KXHIGHMIA-25NOV23,True,360,0.036666666666666674,True,1.02,,6,validation
,1763917200,2025-11-24,False,KXHIGHMIA-25NOV24,False,,,True,,incomplete_quotes;missing_candle_window,6,validation
6,1764003600,2025-11-25,True,KXHIGHMIA-25NOV25,True,360,0.046666666666666655,True,1.02,,6,validation
6,1764090000,2025-11-26,True,KXHIGHMIA-25NOV26,True,840,0.034999999999999996,True,1.025,,6,validation
6,1764176400,2025-11-27,True,KXHIGHMIA-25NOV27,True,540,0.03666666666666666,True,1.04,,6,validation
6,1764262800,2025-11-28,True,KXHIGHMIA-25NOV28,True,600,0.039999999999999994,True,1.02,,6,validation
6,1764349200,2025-11-29,True,KXHIGHMIA-25NOV29,True,420,0.04833333333333333,True,1.025,,6,validation
6,1764435600,2025-11-30,True,KXHIGHMIA-25NOV30,True,180,0.03666666666666666,True,1.07,,6,validation
6,1764522000,2025-12-01,True,KXHIGHMIA-25DEC01,True,600,0.041666666666666664,True,1.075,,6,validation
6,1764608400,2025-12-02,True,KXHIGHMIA-25DEC02,True,60,0.025000000000000005,True,1.035,,6,validation
6,1764694800,2025-12-03,True,KXHIGHMIA-25DEC03,True,60,0.01833333333333333,True,1.035,,6,validation
6,1764781200,2025-12-04,True,KXHIGHMIA-25DEC04,True,60,0.03666666666666667,True,1.07,,6,validation
6,1764867600,2025-12-05,True,KXHIGHMIA-25DEC05,True,300,0.036666666666666674,True,1.03,,6,validation
6,1764954000,2025-12-06,True,KXHIGHMIA-25DEC06,True,240,0.03666666666666666,True,1.01,,6,validation
6,1765040400,2025-12-07,True,KXHIGHMIA-25DEC07,True,60,0.036666666666666674,True,1.03,,6,validation
6,1765126800,2025-12-08,True,KXHIGHMIA-25DEC08,True,60,0.029999999999999995,True,0.9800000000000001,,6,validation
6,1765213200,2025-12-09,True,KXHIGHMIA-25DEC09,True,60,0.016666666666666666,True,1.06,,6,validation
6,1765299600,2025-12-10,True,KXHIGHMIA-25DEC10,True,120,0.036666666666666674,True,1.01,,6,validation
6,1765386000,2025-12-11,True,KXHIGHMIA-25DEC11,True,60,0.013333333333333334,True,1.07,,6,validation
6,1765472400,2025-12-12,True,KXHIGHMIA-25DEC12,True,60,0.02666666666666667,True,1.02,,6,validation
6,1765558800,2025-12-13,True,KXHIGHMIA-25DEC13,True,60,0.018333333333333333,True,1.075,,6,validation
6,1765645200,2025-12-14,True,KXHIGHMIA-25DEC14,True,60,0.019999999999999993,True,1.02,,6,validation
6,1765731600,2025-12-15,True,KXHIGHMIA-25DEC15,True,60,0.011666666666666667,True,1.005,,6,validation
6,1765818000,2025-12-16,True,KXHIGHMIA-25DEC16,True,60,0.016666666666666666,True,1.02,,6,validation
6,1765904400,2025-12-17,True,KXHIGHMIA-25DEC17,True,60,0.010000000000000002,True,1.05,,6,validation
6,1765990800,2025-12-18,True,KXHIGHMIA-25DEC18,True,120,0.020000000000000004,True,1.02,,6,validation
6,1766077200,2025-12-19,True,KXHIGHMIA-25DEC19,True,60,0.018333333333333337,True,1.045,,6,validation
6,1766163600,2025-12-20,True,KXHIGHMIA-25DEC20,True,60,0.028333333333333332,True,1.005,,6,validation
6,1766250000,2025-12-21,True,KXHIGHMIA-25DEC21,True,60,0.015000000000000005,True,1.075,,6,validation
6,1766336400,2025-12-22,True,KXHIGHMIA-25DEC22,True,60,0.023333333333333327,True,1.03,,6,validation
6,1766422800,2025-12-23,True,KXHIGHMIA-25DEC23,True,60,0.02166666666666667,True,1.005,,6,validation
6,1766509200,2025-12-24,True,KXHIGHMIA-25DEC24,True,60,0.015000000000000001,True,1.005,,6,validation
6,1766595600,2025-12-25,True,KXHIGHMIA-25DEC25,True,60,0.010000000000000004,True,1.06,,6,validation
6,1766682000,2025-12-26,True,KXHIGHMIA-25DEC26,True,60,0.02666666666666666,True,0.99,,6,validation
6,1766768400,2025-12-27,True,KXHIGHMIA-25DEC27,True,1140,0.026666666666666655,True,1.02,,6,validation
6,1766854800,2025-12-28,True,KXHIGHMIA-25DEC28,True,480,0.04166666666666668,True,1.0150000000000001,,6,validation
6,1766941200,2025-12-29,True,KXHIGHMIA-25DEC29,True,180,0.02666666666666666,True,1.07,,6,validation
6,1767027600,2025-12-30,True,KXHIGHMIA-25DEC30,True,180,0.018333333333333337,True,0.985,,6,validation
6,1767114000,2025-12-31,True,KXHIGHMIA-25DEC31,True,60,0.02500000000000001,True,1.0150000000000001,,6,validation
6,1767200400,2026-01-01,True,KXHIGHMIA-26JAN01,True,60,0.028333333333333335,True,1.045,,6,test_a
6,1767286800,2026-01-02,True,KXHIGHMIA-26JAN02,True,180,0.06166666666666668,True,1.0050000000000001,,6,test_a
6,1767373200,2026-01-03,True,KXHIGHMIA-26JAN03,True,60,0.031666666666666676,True,1.045,,6,test_a
6,1767459600,2026-01-04,True,KXHIGHMIA-26JAN04,True,300,0.04,True,0.88,,6,test_a
6,1767546000,2026-01-05,True,KXHIGHMIA-26JAN05,True,240,0.03833333333333334,True,1.085,,6,test_a
6,1767632400,2026-01-06,True,KXHIGHMIA-26JAN06,True,180,0.041666666666666664,True,1.105,,6,test_a
6,1767718800,2026-01-07,True,KXHIGHMIA-26JAN07,True,60,0.04500000000000001,True,1.055,,6,test_a
6,1767805200,2026-01-08,True,KXHIGHMIA-26JAN08,True,180,0.04000000000000001,True,1.07,,6,test_a
6,1767891600,2026-01-09,True,KXHIGHMIA-26JAN09,True,60,0.045000000000000005,True,1.085,,6,test_a
6,1767978000,2026-01-10,True,KXHIGHMIA-26JAN10,True,60,0.01,True,1.07,,6,test_a
6,1768064400,2026-01-11,True,KXHIGHMIA-26JAN11,True,60,0.02833333333333334,True,1.095,,6,test_a
6,1768150800,2026-01-12,True,KXHIGHMIA-26JAN12,True,900,0.05999999999999999,True,1.1300000000000001,,6,test_a
6,1768237200,2026-01-13,True,KXHIGHMIA-26JAN13,True,60,0.021666666666666664,True,1.085,,6,test_a
6,1768323600,2026-01-14,True,KXHIGHMIA-26JAN14,True,60,0.025000000000000005,True,1.055,,6,test_a
6,1768410000,2026-01-15,True,KXHIGHMIA-26JAN15,True,60,0.048333333333333346,True,0.935,,6,test_a
6,1768496400,2026-01-16,True,KXHIGHMIA-26JAN16,True,60,0.03166666666666667,True,1.125,,6,test_a
6,1768582800,2026-01-17,True,KXHIGHMIA-26JAN17,True,60,0.05000000000000001,True,1.04,,6,test_a
6,1768669200,2026-01-18,True,KXHIGHMIA-26JAN18,True,60,0.04,True,0.97,,6,test_a
6,1768755600,2026-01-19,True,KXHIGHMIA-26JAN19,True,60,0.10166666666666668,True,1.145,,6,test_a
6,1768842000,2026-01-20,True,KXHIGHMIA-26JAN20,True,60,0.05833333333333333,True,1.075,,6,test_a
6,1768928400,2026-01-21,True,KXHIGHMIA-26JAN21,True,60,0.060000000000000005,True,0.7899999999999999,,6,test_a
6,1769014800,2026-01-22,True,KXHIGHMIA-26JAN22,True,60,0.018333333333333323,True,1.0350000000000001,,6,test_a
6,1769101200,2026-01-23,True,KXHIGHMIA-26JAN23,True,60,0.013333333333333329,True,1.03,,6,test_a
6,1769187600,2026-01-24,True,KXHIGHMIA-26JAN24,True,60,0.026666666666666672,True,1.01,,6,test_a
6,1769274000,2026-01-25,True,KXHIGHMIA-26JAN25,True,60,0.020000000000000004,True,1.05,,6,test_a
6,1769360400,2026-01-26,True,KXHIGHMIA-26JAN26,True,60,0.014999999999999994,True,1.065,,6,test_a
6,1769446800,2026-01-27,True,KXHIGHMIA-26JAN27,True,60,0.02500000000000002,True,1.095,,6,test_a
6,1769533200,2026-01-28,True,KXHIGHMIA-26JAN28,True,60,0.013333333333333343,True,1.01,,6,test_a
6,1769619600,2026-01-29,True,KXHIGHMIA-26JAN29,True,60,0.011666666666666665,True,1.045,,6,test_a
6,1769706000,2026-01-30,True,KXHIGHMIA-26JAN30,True,60,0.02333333333333334,True,1.11,,6,test_a
6,1769792400,2026-01-31,True,KXHIGHMIA-26JAN31,True,60,0.013333333333333336,True,1.09,,6,test_a
6,1769878800,2026-02-01,True,KXHIGHMIA-26FEB01,True,60,0.02,True,1.05,,6,test_a
6,1769965200,2026-02-02,True,KXHIGHMIA-26FEB02,True,60,0.010000000000000004,True,1.06,,6,test_a
6,1770051600,2026-02-03,True,KXHIGHMIA-26FEB03,True,60,0.011666666666666664,True,1.005,,6,test_a
6,1770138000,2026-02-04,True,KXHIGHMIA-26FEB04,True,60,0.010000000000000004,True,1.05,,6,test_a
6,1770224400,2026-02-05,True,KXHIGHMIA-26FEB05,True,60,0.009999999999999988,True,1.04,,6,test_a
6,1770310800,2026-02-06,True,KXHIGHMIA-26FEB06,True,120,0.011666666666666664,True,1.015,,6,test_a
6,1770397200,2026-02-07,True,KXHIGHMIA-26FEB07,True,60,0.009999999999999997,True,1.01,,6,test_a
6,1770483600,2026-02-08,True,KXHIGHMIA-26FEB08,True,60,0.013333333333333329,True,1.0,,6,test_a
6,1770570000,2026-02-09,True,KXHIGHMIA-26FEB09,True,60,0.011666666666666672,True,0.995,,6,test_a
6,1770656400,2026-02-10,True,KXHIGHMIA-26FEB10,True,60,0.010000000000000004,True,1.0,,6,test_a
,1770742800,2026-02-11,False,KXHIGHMIA-26FEB11,False,,,True,,incomplete_quotes;missing_candle_window,6,test_a
,1770829200,2026-02-12,False,KXHIGHMIA-26FEB12,False,,,True,,incomplete_quotes;missing_candle_window,6,test_a
6,1770915600,2026-02-13,True,KXHIGHMIA-26FEB13,True,60,0.015000000000000005,True,1.055,,6,test_a
6,1771002000,2026-02-14,True,KXHIGHMIA-26FEB14,True,60,0.016666666666666653,True,0.9800000000000001,,6,test_a
6,1771088400,2026-02-15,True,KXHIGHMIA-26FEB15,True,60,0.00999999999999999,True,1.01,,6,test_a
6,1771174800,2026-02-16,True,KXHIGHMIA-26FEB16,True,60,0.01,True,0.9800000000000001,,6,test_a
6,1771261200,2026-02-17,True,KXHIGHMIA-26FEB17,True,60,0.010000000000000007,True,1.03,,6,test_a
6,1771347600,2026-02-18,True,KXHIGHMIA-26FEB18,True,60,0.010000000000000005,True,1.05,,6,test_a
6,1771434000,2026-02-19,True,KXHIGHMIA-26FEB19,True,60,0.010000000000000004,True,0.96,,6,test_a
6,1771520400,2026-02-20,True,KXHIGHMIA-26FEB20,True,60,0.011666666666666664,True,1.035,,6,test_a
6,1771606800,2026-02-21,True,KXHIGHMIA-26FEB21,True,60,0.01166666666666665,True,1.005,,6,test_a
6,1771693200,2026-02-22,True,KXHIGHMIA-26FEB22,True,60,0.010000000000000002,True,1.01,,6,test_a
6,1771779600,2026-02-23,True,KXHIGHMIA-26FEB23,True,360,0.02500000000000001,True,1.065,,6,test_a
6,1771866000,2026-02-24,True,KXHIGHMIA-26FEB24,True,360,0.011666666666666672,True,1.085,,6,test_a
6,1771952400,2026-02-25,True,KXHIGHMIA-26FEB25,True,60,0.013333333333333329,True,1.0,,6,test_a
6,1772038800,2026-02-26,True,KXHIGHMIA-26FEB26,True,480,0.019999999999999993,True,1.0,,6,test_a
